Source: GIS_&_Timeseries_Tool weather year 2015; usable coordinates,,,,,,,,,,
HOUR,California,ERCOT,MISO,NewEngland,NewYork,PJM,SERC,SPP,WECC,Canada
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.366993652625505e-06
230,0.0,0.0,0.0,0.0862844827586206,0.0,0.0,0.0,0.0,0.0,0.0399488747836122
231,0.0,0.0019868217054263,0.0629248175182481,0.3440120689655172,0.1706891304347826,0.2620653543307086,0.2535769230769231,0.0,0.0,0.1529073283323716
232,0.0,0.0346395348837209,0.2897950729927007,0.5647103448275862,0.3473913043478261,0.5110192913385827,0.5129524038461539,0.0957053398058252,0.0,0.2627103866128101
233,0.0,0.0622585271317829,0.4867096715328467,0.6811224137931035,0.5279130434782608,0.7007614173228347,0.7112466346153846,0.3265689320388349,0.0464891941391941,0.3597489324870167
234,0.1681833333333333,0.0808945736434108,0.6349784671532848,0.6713517241379311,0.6735804347826087,0.8244326771653543,0.8305245192307692,0.5007667475728156,0.1792796703296703,0.4120315060588574
235,0.3298213333333333,0.0886612403100775,0.693031204379562,0.6139327586206896,0.7329717391304349,0.8624736220472441,0.8770110576923076,0.6061478155339806,0.3137584249084248,0.3996496826312752
236,0.3776713333333333,0.1028054263565891,0.6758140510948905,0.4729672413793103,0.6754282608695652,0.8272326771653543,0.8577322115384616,0.6513808252427185,0.4110554945054945,0.3314433352567801
237,0.4373633333333333,0.1037817829457364,0.5888483576642336,0.2893965517241379,0.5711065217391305,0.7097185039370079,0.7657475961538461,0.6219815533980582,0.4559369963369963,0.2285481246393537
238,0.4376573333333333,0.0802015503875969,0.4472448905109489,0.1729137931034483,0.3809217391304348,0.5120708661417323,0.6018860576923077,0.5181230582524272,0.4294102564102564,0.1034682631275245
239,0.4207706666666667,0.053463953488372,0.2750428832116788,0.0,0.1762695652173913,0.2571177165354331,0.3613682692307692,0.3562131067961165,0.3512215201465201,0.0446708020773225
240,0.3015819999999999,0.0217906976744186,0.054875,0.0,0.0,0.0037185039370078,0.11639375,0.1611412621359223,0.2258935897435897,0.0152471436814772
241,0.176012,0.0029658914728682,0.0,0.0,0.0,0.0,0.0,0.0,0.0804686813186813,0.0089976341604154
242,0.0639113333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052127289377289,0.0007025966532025
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003081361800346
254,0.0,0.0,0.0,0.0929620689655172,0.0,0.0,0.0,0.0,0.0,0.0407989613387189
255,0.0,0.0051875968992248,0.0334538321167883,0.2994,0.0812369565217391,0.1906700787401574,0.108076923076923,0.0,0.0,0.1837744950952106
256,0.0,0.0354717054263565,0.1290032846715328,0.5305258620689655,0.1971739130434782,0.3392527559055118,0.2358682692307692,0.0377427184466019,0.0,0.3254002308136179
257,0.0,0.0954577519379844,0.229075,0.6773034482758621,0.2790130434782609,0.3971149606299212,0.3063716346153846,0.1900002427184466,0.0633268315018315,0.4373235429890363
258,0.1793146666666666,0.1717248062015504,0.3298830291970803,0.6782017241379311,0.3364891304347826,0.4082232283464567,0.3366682692307692,0.3471655339805825,0.182360989010989,0.4925215233698788
259,0.3622193333333333,0.2396441860465116,0.3751551094890511,0.6046362068965517,0.4184869565217391,0.3685389763779528,0.2895826923076923,0.430632281553398,0.317103663003663,0.4787955568378534
260,0.5777953333333333,0.2356821705426356,0.3649235401459854,0.4740413793103448,0.3915282608695652,0.3935795275590551,0.2431524038461538,0.4871868932038835,0.3748048534798535,0.4034237160992498
261,0.5783,0.2342131782945736,0.3174832116788321,0.375251724137931,0.3609369565217392,0.2407228346456693,0.1985961538461538,0.498758495145631,0.4078314102564102,0.2756557414887478
262,0.5266353333333333,0.2209108527131782,0.2325724452554744,0.2038275862068965,0.1951869565217391,0.1128535433070866,0.1346086538461538,0.4436871359223301,0.3787145604395605,0.119439296018465
263,0.4166213333333333,0.2015453488372093,0.1377874087591241,0.0,0.0367891304347826,0.0351822834645669,0.07096875,0.3286769417475728,0.3202765567765568,0.0503622042700519
264,0.2897386666666666,0.1193713178294573,0.0403405109489051,0.0,0.0,0.0002972440944881,0.0143730769230769,0.1677740291262136,0.2115391941391941,0.024137449509521
265,0.1666926666666666,0.036506976744186,0.0,0.0,0.0,0.0,0.0,2.3543689320388352e-05,0.0756808608058608,0.0176455856895556
266,0.063112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020378205128205,0.0010431621465666
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006331794575879
278,0.0,0.0,0.0,0.0047465517241379,0.0,0.0,0.0,0.0,0.0,0.0374972879399884
279,0.0,0.0066465116279069,0.0126222627737226,0.0540431034482758,0.0183282608695652,0.0098354330708661,0.0089423076923076,0.0,0.0,0.1295237160992498
280,0.0,0.1231589147286821,0.185075,0.0947879310344827,0.0393391304347826,0.0289444881889763,0.0354216346153846,0.0852279126213592,0.0,0.2509910559723023
281,0.0,0.2487003875968992,0.3525355839416058,0.1266896551724138,0.0626565217391304,0.0486440944881889,0.0448514423076923,0.3296805825242718,0.0597301282051282,0.3489819388343912
282,0.166716,0.3364434108527132,0.4852883211678832,0.1379327586206896,0.1064260869565217,0.0724850393700787,0.0674298076923076,0.5063016990291263,0.1983315018315018,0.4092907674552798
283,0.3224306666666667,0.4116488372093023,0.545891605839416,0.137453448275862,0.1307347826086956,0.0767362204724409,0.0667995192307692,0.6401929611650485,0.3437862637362637,0.4145808424697057
284,0.4936346666666666,0.4031313953488372,0.550878102189781,0.0990827586206896,0.1207326086956521,0.0881842519685039,0.0591298076923076,0.6873648058252427,0.4578127289377289,0.3784762261973456
285,0.5781853333333333,0.3694073643410853,0.4988138686131387,0.0753620689655172,0.0784543478260869,0.0610464566929133,0.0520245192307692,0.6687067961165049,0.5257335164835165,0.2562792267743797
286,0.5535446666666667,0.3061364341085271,0.3914341240875912,0.0250758620689655,0.0407978260869565,0.0413082677165354,0.0392586538461538,0.5840837378640777,0.4978845238095238,0.1205184073860357
287,0.4625606666666667,0.2324275193798449,0.2443549270072992,0.0,0.0190804347826086,0.0170803149606299,0.0250004807692307,0.4336368932038835,0.4272800366300366,0.0267761684939411
288,0.4043626666666667,0.1260445736434108,0.066641605839416,0.0,0.0,4.488188976377953e-05,0.002564423076923,0.227181067961165,0.2922084249084249,0.0102098095787651
289,0.2601013333333333,0.0263422480620155,0.0,0.0,0.0,0.0,0.0,4.902912621359223e-05,0.1254515567765567,0.0046551067512983
290,0.125298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0073148351648351,0.0001193883439122
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4656664743219849e-05
302,0.0,0.0,0.0,0.0944672413793103,0.0,0.0,0.0,0.0,0.0,0.0330572417772648
303,0.0,0.0032147286821705,0.0683653284671532,0.3827068965517241,0.2456804347826086,0.1622744094488189,0.0235379807692307,0.0,0.0,0.1905526832083093
304,0.0,0.0644375968992248,0.2945390510948905,0.5872568965517241,0.4863304347826087,0.3457173228346457,0.0629841346153846,0.1338713592233009,0.0,0.333501961915753
305,0.0,0.1533232558139534,0.505637408759124,0.7651413793103449,0.568695652173913,0.5631850393700788,0.1010480769230769,0.3785480582524272,0.0847082417582417,0.4380793998845932
306,0.2049046666666666,0.2609,0.6757180656934306,0.8411465517241379,0.7962760869565217,0.7179566929133858,0.1387985576923077,0.5547669902912621,0.2559923992673992,0.4849920369301789
307,0.4219699999999999,0.3233949612403101,0.7695921532846715,0.8275155172413793,0.8397152173913043,0.7952720472440945,0.1332163461538461,0.6467648058252428,0.4128288461538461,0.4726101557991922
308,0.6480686666666667,0.3992965116279069,0.7563751824817518,0.7288275862068965,0.7739478260869564,0.7560700787401574,0.1037052884615384,0.6821148058252426,0.5291765567765568,0.3825185804962493
309,0.7411473333333334,0.3579325581395348,0.6786171532846715,0.548248275862069,0.6436369565217391,0.6484452755905511,0.0977533653846153,0.6327225728155339,0.58596163003663,0.2426975764570109
310,0.7796933333333332,0.3217399224806201,0.5244421532846715,0.3014465517241379,0.4276217391304348,0.450105905511811,0.0565096153846153,0.5235135922330098,0.5928169413919414,0.0750100980957876
311,0.7560373333333333,0.2350403100775193,0.3100709854014599,0.0,0.1973913043478261,0.2081385826771653,0.0270951923076923,0.3683830097087378,0.5199207875457875,0.0174864974033467
312,0.645348,0.1321910852713178,0.0608337591240875,0.0,0.0,0.0001354330708661,0.0057649038461538,0.1776203883495145,0.3834980769230769,0.0095592036930178
313,0.4569726666666667,0.0165127906976744,0.0,0.0,0.0,0.0,0.0,0.0003128640776699,0.1925382783882784,0.0068319676860934
314,0.21101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0292650183150183,0.0020915175995383
315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000566705135603
326,0.0,0.0,0.0,0.1003120689655172,0.0,0.0,0.0,0.0,0.0,0.039201269474899
327,0.0,0.0022895348837209,0.0424034671532846,0.3931362068965517,0.2701,0.1147074803149606,0.045739423076923,0.0,0.0,0.1254406231967686
328,0.0,0.0506430232558139,0.1469372262773722,0.6192827586206896,0.5129717391304347,0.2366330708661417,0.1196485576923077,0.0710635922330097,0.0,0.2293453548759376
329,0.0,0.1000639534883721,0.2694571167883212,0.7556568965517241,0.7019326086956521,0.3210850393700787,0.2067802884615384,0.2018674757281553,0.0963486263736263,0.3141719561454126
330,0.2668213333333333,0.1323523255813953,0.3850857664233576,0.7981275862068966,0.8054434782608696,0.364405905511811,0.3331528846153846,0.3462694174757282,0.3003792124542124,0.3230389497980381
331,0.490664,0.1751678294573643,0.4746961678832117,0.7596913793103448,0.8441108695652173,0.3806795275590551,0.3962697115384615,0.4526563106796116,0.4821373626373627,0.3037231390652049
332,0.675674,0.2129693798449612,0.4905510948905109,0.6040275862068966,0.728395652173913,0.3126759842519685,0.4439754807692307,0.5297779126213592,0.5916660256410257,0.2612506058857473
333,0.7640413333333334,0.1818612403100775,0.4136211678832117,0.4249948275862069,0.6008217391304348,0.2763712598425197,0.45853125,0.5253398058252428,0.6595707875457876,0.1758313329486439
334,0.7665946666666666,0.1369220930232558,0.3037140510948905,0.2298948275862068,0.4025239130434783,0.1992685039370078,0.3555629807692307,0.427057281553398,0.6232570512820513,0.0857909982688978
335,0.6972506666666667,0.0938124031007752,0.1593089416058394,0.0,0.1874978260869565,0.1077291338582677,0.2306009615384615,0.3113754854368932,0.5485998168498168,0.0469867859203693
336,0.5608206666666666,0.0407228682170542,0.0253965328467153,0.0,0.0,0.004361811023622,0.0845913461538461,0.1425216019417475,0.4022134615384615,0.0338094056549336
337,0.354192,0.0034887596899224,0.0,0.0,0.0,0.0,0.0,0.0001053398058252,0.2061664835164835,0.0183195037507212
338,0.1361293333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0178273809523809,0.0026438545874206
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000101038661281
350,0.0,0.0,0.0,0.0655603448275862,0.0,0.0,0.0,0.0,0.0,0.0407896710905943
351,0.0,0.0033325581395348,0.0405908759124087,0.24925,0.2035869565217391,0.1773496062992126,0.0609682692307692,0.0,0.0,0.1418478361223312
352,0.0,0.1099337209302325,0.195937408759124,0.4133775862068965,0.4442565217391304,0.3564551181102361,0.133501923076923,0.1356878640776699,0.0,0.2330181765724177
353,0.0,0.3017306201550387,0.3450144160583941,0.5613034482758621,0.6286086956521739,0.4749090551181102,0.1854379807692307,0.3623626213592232,0.0865271062271062,0.3078275822273514
354,0.170892,0.5222476744186046,0.4818186131386862,0.6226362068965516,0.6857282608695652,0.5732874015748032,0.2019706730769231,0.5768143203883496,0.2633779304029304,0.3257185227928447
355,0.2945313333333333,0.6804178294573643,0.5457943430656934,0.5862379310344829,0.6358804347826087,0.5912763779527559,0.195001923076923,0.6788235436893204,0.4199832417582417,0.2993413733410271
356,0.266372,0.7466306201550387,0.5597430656934306,0.4309637931034482,0.5929326086956521,0.5788913385826772,0.1963937499999999,0.7213186893203883,0.4988759157509158,0.2422016733987305
357,0.3273453333333333,0.7407992248062016,0.4981529197080291,0.2783793103448276,0.428195652173913,0.5077338582677166,0.1519408653846153,0.6789871359223302,0.5437380036630036,0.1414616272360069
358,0.3337393333333333,0.661262015503876,0.380788503649635,0.1230396551724138,0.268741304347826,0.3567795275590551,0.1177673076923076,0.5936223300970873,0.53551336996337,0.0499798615118292
359,0.3372746666666666,0.4945282945736434,0.239923905109489,0.0,0.1324195652173913,0.1969114173228346,0.0704850961538461,0.4301026699029126,0.4347357142857143,0.0216406809001731
360,0.2506566666666667,0.2725127906976744,0.0627419708029197,0.0,0.0,0.0007492125984251,0.0280235576923076,0.2137327669902912,0.2897485347985348,0.004602423542989
361,0.1470013333333333,0.0564023255813953,0.0,0.0,0.0,0.0,0.0,0.0045053398058252,0.1272956043956044,0.0028185227928447
362,0.0484566666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012300366300366,0.0009317945758799
363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006276976341604
374,0.0,0.0,0.0,0.0260862068965517,0.0,0.0,0.0,0.0,0.0,0.0083955568378534
375,0.0,0.0375503875968992,0.0572644160583941,0.1507293103448276,0.1221,0.1120633858267716,0.2238884615384615,0.0,0.0,0.0474843623773802
376,0.0,0.2831581395348837,0.2140054744525547,0.341105172413793,0.2786847826086956,0.2367614173228346,0.4625567307692307,0.1317927184466019,0.0,0.1225310444316214
377,0.0,0.5066503875968992,0.3870195255474453,0.5098051724137931,0.371145652173913,0.3490704724409448,0.6571889423076923,0.3043364077669903,0.0833521062271062,0.2142235429890363
378,0.0339506666666666,0.6691453488372093,0.5171897810218978,0.6039517241379311,0.5389086956521739,0.4333169291338583,0.7840658653846154,0.4456832524271845,0.2089919413919413,0.2691908828620888
379,0.0919573333333333,0.7529306201550388,0.5897432481751825,0.6268775862068965,0.5736108695652173,0.4471527559055118,0.8400480769230769,0.5423968446601942,0.3231608974358974,0.2970582804385459
380,0.143492,0.7859042635658914,0.578763686131387,0.5360086206896552,0.5030673913043479,0.4053318897637795,0.8276427884615385,0.6112587378640777,0.4460852564102563,0.2581167916907097
381,0.1764553333333333,0.7487023255813954,0.5160791970802919,0.4099051724137931,0.4341847826086956,0.3925688976377953,0.74808125,0.6115453883495146,0.5082147435897436,0.1993721869590305
382,0.2092033333333333,0.6588496124031008,0.4000731751824817,0.2205068965517241,0.2896369565217391,0.3113610236220472,0.5990682692307693,0.548982281553398,0.489317032967033,0.1101290248124639
383,0.1593593333333333,0.5126538759689923,0.2358746350364963,0.0,0.1360239130434782,0.1669771653543307,0.3791192307692308,0.4165716019417476,0.425932326007326,0.0378438545874206
384,0.121802,0.3053286821705426,0.0564368613138686,0.0,0.0,0.0066307086614173,0.1403552884615384,0.2193800970873786,0.3098954212454212,0.0153252740911713
385,0.0878933333333333,0.0846197674418604,0.0,0.0,0.0,0.0,0.0,0.0060618932038834,0.183076282051282,0.0101659549913444
386,0.040532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0311346153846153,0.0023204847085978
387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014115406809001
398,0.0,0.0,0.0,0.1157913793103448,0.0,0.0,0.0,0.0,0.0,0.025436872475476
399,0.0,0.0427910852713178,0.0293452554744525,0.3895603448275862,0.2950130434782609,0.260161811023622,0.2110057692307692,0.0,0.0,0.1662340450086555
400,0.0,0.2778147286821705,0.1219832116788321,0.6195655172413793,0.5418521739130435,0.4922464566929133,0.4448197115384615,0.1081373786407766,0.0,0.2835886901327178
401,0.0,0.5055058139534884,0.2523361313868613,0.7738758620689655,0.7116760869565217,0.6254649606299213,0.6553610576923077,0.2523745145631068,0.1080825091575091,0.3905834968263127
402,0.1128359999999999,0.6698720930232558,0.3697751824817518,0.8424637931034483,0.7510934782608696,0.6797456692913386,0.7810509615384615,0.4357497572815534,0.2437048534798534,0.4343391229082516
403,0.1931753333333333,0.7524922480620155,0.4346917883211678,0.8243810344827587,0.7026260869565217,0.6843389763779528,0.8342100961538462,0.5805135922330097,0.3615915750915751,0.4191235429890363
404,0.1551126666666666,0.7952317829457365,0.4414828467153285,0.694001724137931,0.7216847826086956,0.6508094488188977,0.8201096153846154,0.6590259708737864,0.4130630036630036,0.3451806693594922
405,0.212118,0.7544515503875969,0.3447874087591241,0.5261637931034483,0.5013326086956521,0.534601968503937,0.7389028846153847,0.680807281553398,0.4246792124542125,0.2316422965954991
406,0.265328,0.6669728682170543,0.2486722627737226,0.2757603448275862,0.2985565217391304,0.4186984251968504,0.5889081730769231,0.6311968446601941,0.3861481684981685,0.0843502019619157
407,0.2776433333333333,0.5045899224806202,0.1436470802919708,0.0015913793103448,0.1164478260869565,0.2282283464566929,0.3707889423076923,0.4833116504854369,0.2997444139194139,0.025472013848817
408,0.1990033333333333,0.2965449612403101,0.042560401459854,0.0,0.0,0.0079031496062992,0.1370158653846153,0.2642885922330097,0.1774599816849817,0.0159781304096941
409,0.140748,0.0769418604651162,0.0,0.0,0.0,0.0,0.0,0.0074208737864077,0.0579892857142857,0.0078590882862088
410,0.04375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00225,0.001871552221581
411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014313329486439
422,0.0,0.0,0.0,0.0198224137931034,0.0,0.0,0.0,0.0,0.0,0.0445031736872475
423,0.0,0.0372065891472868,0.0285534671532846,0.0931396551724138,0.0799891304347826,0.0633937007874015,0.1471951923076923,0.0,0.0,0.0937228505481823
424,0.0,0.2787267441860465,0.1131228102189781,0.1640241379310344,0.1757891304347826,0.1251641732283464,0.36958125,0.1648623786407766,0.0,0.1539762261973456
425,0.0,0.5266065891472868,0.2246910583941606,0.2293586206896551,0.2505391304347826,0.2096763779527559,0.5766461538461539,0.4111919902912621,0.0437103479853479,0.2232738603577611
426,0.0789453333333333,0.7147759689922482,0.3473211678832116,0.2389568965517241,0.2754152173913043,0.2928625984251968,0.7003408653846154,0.600393932038835,0.1472037545787545,0.2542090017311021
427,0.155908,0.8131480620155039,0.3952507299270072,0.2267275862068965,0.2575347826086956,0.3667165354330708,0.7828091346153846,0.7006990291262135,0.2706632783882784,0.2671616849394114
428,0.1965286666666666,0.8410713178294573,0.4167240875912408,0.1688620689655172,0.1499326086956522,0.3971649606299213,0.7876769230769232,0.7554570388349514,0.3960546703296703,0.2429480092325447
429,0.2623946666666666,0.8177802325581396,0.3586804744525547,0.1066706896551724,0.1148,0.3619421259842519,0.7247682692307692,0.7236191747572815,0.470310989010989,0.1817768609347951
430,0.32297,0.7178410852713178,0.2888408759124087,0.0362879310344827,0.0921673913043478,0.2691818897637795,0.5890471153846154,0.5968070388349515,0.4979016483516484,0.099803577611079
431,0.309912,0.57075,0.1895686131386861,0.0003862068965517,0.0604782608695652,0.1499976377952756,0.3798173076923076,0.4030817961165049,0.4601656593406593,0.0434804385458742
