Source: GIS_&_Timeseries_Tool weather year 2017; usable coordinates,,,,,,,,,,
HOUR,California,ERCOT,MISO,NewEngland,NewYork,PJM,SERC,SPP,WECC,Canada
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000302077322562
230,0.0,0.0,0.0,0.0508206896551724,0.0,0.0,0.0,0.0,0.0,0.0369982688978649
231,0.0,0.0098968992248062,0.001692700729927,0.2396724137931034,0.0698478260869565,0.0415192913385826,0.0497384615384615,0.0,0.0,0.1760224466243508
232,0.0,0.1654341085271317,0.018235401459854,0.3888689655172413,0.1268934782608695,0.0919003937007874,0.1413730769230769,0.0682381067961165,0.0,0.3177778418926716
233,0.0,0.3259666666666667,0.0351987226277372,0.4684603448275862,0.1649565217391304,0.1218468503937007,0.2403697115384615,0.1935400485436893,0.0489880952380952,0.4450546451240623
234,0.0119833333333333,0.4780042635658915,0.0467529197080291,0.5327706896551724,0.1859326086956521,0.1173633858267716,0.3844048076923076,0.35795,0.1443649267399267,0.5024118291979227
235,0.0224833333333333,0.5192329457364341,0.0653074817518248,0.4714362068965517,0.1429021739130434,0.1250350393700787,0.4794124999999999,0.5480441747572815,0.2360531135531135,0.5117582804385459
236,0.0401233333333333,0.6471926356589147,0.0638875912408759,0.3950844827586207,0.1136586956521739,0.0800444881889763,0.4226567307692307,0.7225650485436893,0.3264540293040293,0.4359743219849971
237,0.048698,0.6366972868217055,0.0675129562043795,0.2809896551724138,0.0865869565217391,0.061513779527559,0.31214375,0.7566422330097088,0.3399753663003663,0.2950429890363532
238,0.0557999999999999,0.565112015503876,0.0671879562043795,0.1617275862068965,0.0298217391304347,0.0453893700787401,0.2041524038461538,0.6519468446601941,0.3124164835164835,0.1156380842469705
239,0.0746386666666666,0.431856976744186,0.0512144160583941,0.0,0.0034130434782608,0.0141464566929133,0.0885389423076923,0.4658580097087378,0.2496628205128205,0.0615792267743796
240,0.0666906666666666,0.2532837209302325,0.0213571167883211,0.0,0.0,0.0,0.0186586538461538,0.2221754854368932,0.1658815934065934,0.0511778995960761
241,0.0461986666666666,0.0485135658914728,0.0,0.0,0.0,0.0,0.0,0.0,0.0760869047619047,0.0333953260242354
242,0.02152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0094040293040293,0.0032986728216964
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003520484708597
254,0.0,0.0,0.0,0.000551724137931,0.0,0.0,0.0,0.0,0.0,0.0203168493941142
255,0.0,0.0251635658914728,0.0188257299270073,0.1264931034482758,0.1725608695652174,0.1729236220472441,0.0158274038461538,0.0,0.0,0.0536154068090017
256,0.0,0.1993887596899224,0.1014525547445255,0.2760844827586207,0.3376847826086956,0.3203157480314961,0.0532629807692307,0.0569783980582524,0.0,0.0980399884593191
257,0.0002946666666666,0.397772480620155,0.1800636861313868,0.4615068965517241,0.5697673913043478,0.4376629921259842,0.0881399038461538,0.2630771844660194,0.0793493589743589,0.1333466820542412
258,0.167074,0.5193166666666666,0.2373762773722627,0.6171396551724138,0.7289478260869565,0.453009842519685,0.1204961538461538,0.462504854368932,0.2519544871794871,0.1599236583958453
259,0.3355306666666666,0.5339891472868218,0.2748260948905109,0.6033448275862069,0.7636521739130435,0.4500625984251968,0.135989423076923,0.582722572815534,0.418368315018315,0.1809205424120023
260,0.4298079999999999,0.5347616279069768,0.2996720802919708,0.6172655172413793,0.6648760869565217,0.3445122047244094,0.2272235576923077,0.6412402912621359,0.5150063186813186,0.1870742642815926
261,0.540988,0.5457127906976744,0.2780647810218978,0.4899275862068966,0.4301760869565217,0.2477011811023622,0.2197225961538461,0.6596553398058252,0.5639339743589744,0.1620965377957299
262,0.564228,0.4696910852713178,0.2191970802919708,0.2744948275862069,0.2236391304347826,0.1105488188976377,0.1782730769230769,0.5761628640776699,0.5744852564102564,0.1101103866128101
263,0.5008473333333333,0.4069046511627907,0.1300187956204379,0.0,0.0451217391304347,0.0278641732283464,0.1291596153846154,0.4165116504854369,0.4976105311355311,0.0649345066358915
264,0.428902,0.2404744186046511,0.0446494525547445,0.0,0.0,0.0,0.05330625,0.2058495145631068,0.366671336996337,0.0513096941719561
265,0.2729633333333333,0.0542337209302325,0.0,0.0,0.0,0.0,0.0,0.0,0.1811341575091575,0.03343410271206
266,0.127296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0183903846153846,0.0040717253317945
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002398153491055
278,0.0,0.0,0.0,0.0018862068965517,0.0,0.0,0.0,0.0,0.0,0.0217779572994806
279,0.0,0.0172197674418604,0.0036268248175182,0.0206172413793103,0.0296130434782608,0.0162,0.0524490384615384,0.0,0.0,0.1219989036353144
280,0.0,0.0906751937984496,0.1341200729927007,0.0534068965517241,0.0392,0.0487826771653543,0.1272509615384615,0.131329854368932,0.0,0.2373770917484131
281,1.4e-05,0.2073751937984496,0.3027503649635036,0.0787672413793103,0.0538043478260869,0.0706665354330708,0.2023096153846153,0.3748919902912621,0.099580586080586,0.3304744373918061
282,0.155912,0.3782441860465116,0.4581589416058394,0.1242155172413793,0.0877043478260869,0.0837259842519685,0.2825466346153846,0.5727371359223301,0.3337425824175824,0.3912168493941142
283,0.323934,0.4824678294573643,0.5572770072992701,0.0734379310344827,0.0589391304347826,0.0864610236220472,0.3026211538461538,0.7027929611650485,0.536495054945055,0.4073075591459896
284,0.387676,0.5215837209302325,0.5860297445255475,0.0955344827586207,0.0438,0.1064366141732283,0.3960894230769231,0.7488592233009708,0.67581163003663,0.3542855164454703
285,0.5039346666666666,0.5365062015503876,0.5720987226277373,0.0552396551724137,0.0284543478260869,0.078763779527559,0.3598947115384615,0.720714563106796,0.7413629120879122,0.2551103866128101
286,0.5348066666666667,0.4393550387596899,0.462853102189781,0.0157431034482758,0.0194043478260869,0.0435858267716535,0.2755596153846154,0.6120160194174757,0.7367684065934066,0.1339825735718407
287,0.5028866666666667,0.3305639534883721,0.2826162408759124,0.0,0.0028586956521739,0.0170759842519685,0.1609764423076923,0.4234502427184466,0.6468181318681319,0.0313089440276976
288,0.468058,0.1928744186046511,0.0851138686131386,0.0,0.0,0.0,0.0677610576923077,0.2014432038834951,0.4767869963369963,0.0217818234275822
289,0.3444113333333333,0.0445899224806201,0.0,0.0,0.0,0.0,0.0,0.0,0.2477854395604395,0.0134656087709174
290,0.1603679999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0316028388278388,0.002571436814772
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.001731102135025e-06
302,0.0,0.0,0.0,0.0188155172413793,0.0,0.0,0.0,0.0,0.0,0.0024714945181765
303,0.0,0.0093162790697674,0.028859306569343,0.1658844827586207,0.1432391304347826,0.1393984251968504,0.0333341346153846,0.0,0.0,0.065469936526255
304,0.0,0.0873174418604651,0.1960067518248175,0.2967155172413793,0.2482108695652174,0.3236602362204724,0.0739024038461538,0.0466504854368932,0.0,0.1503935949221004
305,0.0012473333333333,0.2042406976744186,0.3595797445255475,0.3371810344827586,0.3478065217391304,0.5427417322834646,0.1137427884615384,0.2070766990291262,0.1053865384615384,0.2440668782458165
306,0.278076,0.3222143410852713,0.4763866788321168,0.4500827586206897,0.4244543478260869,0.659211811023622,0.1717990384615384,0.3402305825242718,0.3442121794871795,0.3032572417772649
307,0.507806,0.4464232558139535,0.5397914233576643,0.5498758620689655,0.4518217391304348,0.7082456692913386,0.2270442307692307,0.4462276699029126,0.5474138278388279,0.3057284477784189
308,0.6975133333333333,0.5034313953488372,0.5375994525547445,0.3909775862068965,0.3169391304347826,0.6527196850393701,0.2658711538461538,0.4606206310679611,0.6346868131868132,0.2664710328909406
309,0.8025646666666666,0.4988329457364341,0.4816667883211679,0.3733499999999999,0.2778021739130434,0.520903937007874,0.2608399038461538,0.4849067961165048,0.6997057692307692,0.1921612233121754
310,0.8207613333333333,0.3880298449612403,0.3493585766423357,0.2471482758620689,0.1951217391304348,0.296398031496063,0.1898783653846154,0.4513089805825243,0.6829419413919414,0.0935706866705135
311,0.7683333333333333,0.3408197674418605,0.1865549270072992,0.0,0.0807586956521739,0.0951933070866141,0.1204802884615384,0.3381252427184466,0.5862855311355312,0.0146035199076745
312,0.6483766666666667,0.1719798449612403,0.0379810218978102,0.0,0.0,0.0,0.0474365384615384,0.1690781553398058,0.4204225274725275,0.006867512983266
313,0.449572,0.0403286821705426,0.0,0.0,0.0,0.0,0.0,4.126213592233009e-06,0.1973279304029304,0.004202192729371
314,0.1953586666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011833608058608,0.0011185227928447
315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007797461050201
326,0.0,0.0,0.0,0.0634396551724137,0.0,8.228346456692913e-05,0.0,0.0,0.0,0.0328323139065204
327,0.0,0.0054596899224806,0.0125016423357664,0.3798086206896551,0.2091239130434782,0.0645862204724409,0.056664423076923,0.0,0.0,0.1550562608193883
328,0.0,0.0750852713178294,0.1932459854014598,0.5961724137931035,0.3328260869565217,0.1166236220472441,0.149875,0.0841820388349514,0.0,0.2883443162146566
329,0.0022459999999999,0.1619744186046511,0.3698224452554745,0.7407206896551723,0.5105065217391305,0.149813779527559,0.27263125,0.2773657766990291,0.1001144688644688,0.3850146566647432
330,0.3034853333333333,0.287048449612403,0.512479197080292,0.7718310344827586,0.4776978260869565,0.1547645669291338,0.3443591346153846,0.4373550970873787,0.3375580586080586,0.4231859780727063
331,0.5380853333333333,0.394481007751938,0.5959169708029197,0.7250793103448276,0.4673130434782609,0.1184909448818897,0.4081735576923077,0.5404672330097088,0.5487871794871796,0.3915808424697057
332,0.703038,0.342434496124031,0.6452941605839416,0.5912155172413793,0.364595652173913,0.0769448818897637,0.3741543269230769,0.5966638349514564,0.6734922161172161,0.3183571840738603
333,0.8037706666666667,0.3466081395348837,0.6016091240875913,0.4411482758620689,0.2775043478260869,0.0607200787401574,0.3040096153846154,0.5844361650485437,0.7525947802197802,0.1882957876514714
334,0.821582,0.2962515503875969,0.4908297445255474,0.2345603448275862,0.1126847826086956,0.0345496062992126,0.2021932692307692,0.5103703883495145,0.7470629120879121,0.049106347374495
335,0.7757686666666667,0.2339523255813953,0.3077408759124087,0.0,0.0398282608695652,0.0124968503937007,0.1059538461538461,0.3653019417475728,0.6558037545787546,0.014872937103289
336,0.6496413333333334,0.1202678294573643,0.0970507299270072,0.0,0.0,0.0,0.0283942307692307,0.1783237864077669,0.4887440476190476,0.0066867282169648
337,0.445782,0.0201817829457364,0.0,0.0,0.0,0.0,0.0,1.383495145631068e-05,0.2480391025641025,0.0041407386035776
338,0.1908773333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0368580586080586,0.0004412002308136
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008896133871898
350,0.0,0.0,0.0,0.0518948275862069,0.0,0.0007460629921259,0.0,0.0,0.0,0.0284350836699365
351,0.0,0.0032837209302325,0.0468861313868613,0.2812224137931035,0.15885,0.2220381889763779,0.0376504807692307,0.0,0.0,0.2105573571840738
352,0.0,0.0477023255813953,0.2858144160583941,0.4453862068965517,0.3001217391304348,0.4052952755905512,0.1112807692307692,0.080303640776699,0.0,0.3875181765724177
353,0.003108,0.1032674418604651,0.4927085766423357,0.4697155172413793,0.355204347826087,0.570688188976378,0.1916495192307692,0.2707453883495145,0.1009820512820512,0.5186632429313329
354,0.2548166666666666,0.174353488372093,0.6647290145985402,0.5370689655172414,0.3785521739130434,0.6739559055118111,0.2482076923076923,0.4248628640776699,0.3278080586080586,0.5926777841892672
355,0.479492,0.2546170542635658,0.7559284671532847,0.6185913793103449,0.4431717391304348,0.7053555118110236,0.29743125,0.520107281553398,0.5384401098901098,0.5754376803231391
356,0.6614193333333334,0.2301891472868217,0.7575239051094891,0.6740931034482759,0.3765521739130434,0.5612366141732283,0.3775879807692308,0.5584240291262136,0.6592577838827839,0.4827422388920946
357,0.778576,0.2405232558139534,0.6698569343065693,0.5368620689655172,0.2794543478260869,0.4549767716535433,0.3123783653846154,0.5329218446601941,0.7310728937728938,0.3142495095210617
358,0.8101619999999999,0.2407678294573643,0.543486496350365,0.2997931034482758,0.2112760869565217,0.3054795275590551,0.2099783653846154,0.4550587378640776,0.7310218864468865,0.1097246393537218
359,0.7699713333333333,0.2011209302325581,0.3484897810218978,0.003253448275862,0.0994717391304347,0.1312688976377952,0.1118668269230769,0.3175058252427184,0.6466804029304029,0.0155884016156953
360,0.6573406666666667,0.1383546511627907,0.0976319343065693,0.0,0.0,0.0,0.031214423076923,0.1581621359223301,0.4922605311355311,0.0080746682054241
361,0.4684706666666667,0.0329585271317829,0.0,0.0,0.0,0.0,0.0,1.5048543689320387e-05,0.2600715201465202,0.0048994806693594
362,0.2203366666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040020238095238,0.000469474899019
363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008649740334679
374,0.0,0.0,0.0,0.0696448275862069,0.0,0.0021208661417322,0.0,0.0,0.0,0.0484496826312752
375,0.0,0.0124038759689922,0.0093069343065693,0.3273793103448276,0.2894782608695652,0.1548629921259842,0.0839639423076923,0.0,0.0,0.117866358915176
376,0.0,0.0910232558139535,0.120916605839416,0.4935362068965517,0.5224478260869565,0.2719645669291338,0.23205625,0.059609708737864,0.0,0.1920514714368147
377,0.0037799999999999,0.2152302325581395,0.2441249999999999,0.5780137931034482,0.6816347826086957,0.3515948818897638,0.3960043269230769,0.2324283980582524,0.1089395604395604,0.2480102712060011
378,0.107784,0.2973751937984496,0.3546036496350365,0.59805,0.7235086956521739,0.3787413385826771,0.4497697115384615,0.3876114077669902,0.3444656593406593,0.2796210040392383
379,0.2242859999999999,0.4042554263565891,0.4267085766423357,0.566246551724138,0.7253108695652174,0.3676507874015748,0.4951009615384615,0.4987507281553398,0.5434000915750916,0.276369705712637
380,0.639228,0.4198158914728682,0.3699100364963503,0.5494206896551724,0.6009043478260869,0.3223909448818897,0.4705096153846154,0.5027463592233009,0.6717617216117217,0.235701846508944
381,0.727128,0.3720511627906976,0.3342563868613138,0.4488120689655172,0.4633652173913043,0.2231464566929134,0.4147144230769231,0.5081825242718446,0.7339455128205128,0.1634672244662435
382,0.7604633333333334,0.3247751937984496,0.2366065693430657,0.2682775862068965,0.2551521739130434,0.1089555118110236,0.2979317307692307,0.4538766990291262,0.7312347069597069,0.0707747836122331
383,0.724412,0.2345844961240309,0.1362297445255474,0.0093568965517241,0.0746021739130434,0.0354795275590551,0.1476504807692307,0.3394281553398058,0.657467857142857,0.0044767455279861
384,0.629484,0.1139170542635659,0.0336852189781021,0.0,0.0,0.0,0.0445980769230769,0.1810179611650485,0.4842858058608059,0.001471206001154
385,0.455106,0.0270895348837209,0.0,0.0,0.0,0.0,0.0,0.002426213592233,0.247557326007326,0.000838949798038
386,0.2155653333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0311424908424908,0.0001587420657818
387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002628390075014
398,0.0,0.0,0.0,0.0686379310344827,0.0,0.0001381889763779,0.0,0.0,0.0,0.0225354298903635
399,0.0,0.0013562015503875,0.0024850364963503,0.2882758620689655,0.1103608695652173,0.0206496062992126,0.0508567307692307,0.0,0.0,0.2049599538372764
400,0.0,0.0339480620155038,0.068263503649635,0.4250948275862068,0.2062326086956522,0.05071968503937,0.1238466346153846,0.1290412621359223,0.0,0.3611939988459319
401,0.005478,0.079984496124031,0.1501901459854014,0.5808810344827586,0.2259130434782608,0.1012881889763779,0.1687120192307692,0.3414655339805825,0.0988242673992674,0.4898393537218696
402,0.1858026666666666,0.1257627906976744,0.2091974452554744,0.6867189655172414,0.2223826086956521,0.1373846456692913,0.2205774038461538,0.5237220873786408,0.2668357142857143,0.5621686093479515
403,0.3639793333333333,0.1533364341085271,0.2640156934306569,0.693555172413793,0.1647347826086956,0.1326326771653543,0.2562408653846154,0.6443963592233011,0.4058578754578754,0.5538110213502597
404,0.4702153333333334,0.1586612403100775,0.2815560218978102,0.5932586206896552,0.0909543478260869,0.1355807086614173,0.29961875,0.6854992718446602,0.5005144688644688,0.4824987882285054
405,0.5106660000000001,0.1479732558139534,0.2644155109489051,0.3381862068965517,0.0399934782608695,0.1107708661417322,0.2704668269230769,0.6685500000000001,0.5433511904761905,0.3268001731102135
406,0.5079353333333333,0.1419891472868217,0.2185218978102189,0.1397465517241379,0.02225,0.0764440944881889,0.1946951923076923,0.5848150485436894,0.5264337912087912,0.1261400461627236
407,0.466402,0.0892848837209302,0.1386507299270073,0.0008655172413793,0.0038586956521739,0.0246826771653543,0.103020673076923,0.429479854368932,0.4521199633699633,0.0064555106751298
408,0.3113206666666666,0.0422984496124031,0.0508465328467153,0.0,0.0,0.0,0.0261225961538461,0.2214890776699029,0.3109369047619047,0.0023212348528563
409,0.1334966666666666,0.0058457364341085,0.0,0.0,0.0,0.0,0.0,0.0002339805825242,0.1462455128205128,0.0013937680323139
410,0.0354893333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035107142857142,0.0002180034622042
411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005691863819965
422,0.0,0.0,0.0,0.0205586206896551,0.0,3.661417322834645e-05,0.0,0.0,0.0,0.0420088286208886
423,0.0,0.0015790697674418,0.0144618613138686,0.1028775862068965,0.0142717391304347,0.0230062992125984,0.0640697115384615,0.0,0.0,0.1537059434506636
424,0.0,0.0307856589147286,0.1860824817518248,0.2144,0.0401543478260869,0.0589944881889763,0.1745461538461538,0.1323106796116505,0.0,0.2513104443162147
425,0.0003999999999999,0.0623015503875968,0.3611315693430657,0.3009913793103448,0.0525239130434782,0.0980129921259842,0.294914423076923,0.3307694174757281,0.0743223443223443,0.3146110213502597
426,0.056914,0.1068717054263565,0.5161614963503649,0.3319862068965516,0.0584021739130434,0.1180582677165354,0.4662701923076923,0.4895291262135922,0.1951831501831501,0.3278151759953837
427,0.0961553333333333,0.1259089147286821,0.6111237226277373,0.3280689655172413,0.0608282608695652,0.1239889763779527,0.5718826923076923,0.5858917475728156,0.3096259157509157,0.2995554529717253
428,0.052406,0.1410740310077519,0.620396897810219,0.2729551724137931,0.0693934782608695,0.122217716535433,0.4173365384615384,0.6750065533980584,0.3731362637362637,0.2361104443162146
429,0.0512386666666666,0.1269081395348837,0.5676153284671533,0.2128982758620689,0.0480282608695652,0.1057444881889763,0.3557600961538461,0.6274776699029126,0.4156624542124542,0.1363659549913445
430,0.0561199999999999,0.1071255813953488,0.4599041970802919,0.1138499999999999,0.0226934782608695,0.0746787401574803,0.3196235576923077,0.5477815533980582,0.4063849816849817,0.027571090594345
431,0.0434273333333333,0.0949298449612403,0.2857155109489051,0.0016655172413793,0.0100804347826086,0.0279452755905511,0.193775,0.4057679611650485,0.3374285714285714,0.0080979803808424
